MopNum,BackXutm,BackYutm,OffXutm,OffYutm
1,488346.572146767,3599668.09602309,487870.475546528,3599664.22785327
2,488346.688362636,3599767.86278897,487870.607262661,3599772.86278514
3,488346.804581383,3599867.62956913,487869.752919544,3599842.70067461
4,488337.530724886,3599967.40730694,487863.302170896,3599943.58396663
5,488337.647043044,3600067.17411585,487855.915248798,3600046.68545826
6,488328.373473258,3600166.95189154,487849.458049512,3600142.02618759
7,488328.489890836,3600266.71872919,487839.255829866,3600246.23966474
8,488319.216607778,3600366.49654276,487834.651256367,3600320.51625546
9,488309.943514913,3600466.27437975,487814.08159987,3600392.59525067
10,488291.281096015,3600566.06322857,487784.133461456,3600473.55392818
11,488272.619054617,3600665.85212759,487770.17240981,3600574.44655347
12,488253.957390733,3600765.64107681,487753.393463328,3600674.23414149
13,488235.296104377,3600865.43007623,487717.826681696,3600766.28516896
14,488216.635195561,3600965.21912585,487651.274686345,3600857.26602938
15,488197.974664304,3601065.00822568,487586.601736531,3600948.245017
16,488179.314510611,3601164.79737572,487542.581786342,3601035.8731178
17,488160.641608507,3601253.50135486,487509.836328646,3601129.02995585
18,488141.982188852,3601353.29060369,487464.856728234,3601198.92324422
19,488113.934462968,3601453.09106007,487417.084816657,3601287.66516703
20,488095.275892203,3601552.88042712,487368.387485186,3601386.38522028
21,488067.229202546,3601652.68104614,487325.296207118,3601462.92793234
22,488048.558228224,3601741.38530234,487269.02907784,3601513.99154712
23,488011.124223655,3601841.19733732,487246.533134123,3601542.84185604
24,487973.677634953,3601929.92429677,487174.356089403,3601632.724686
25,487945.61986785,3602018.64008396,487096.555869483,3601729.2664603
26,487908.187942632,3602118.45255026,487051.551721852,3601775.88269894
27,487870.74331791,3602207.17993642,486972.783195238,3601848.0391668
28,487833.312855466,3602306.99271447,486902.484111371,3601934.59599666
29,487795.869609642,3602395.72040925,486781.419852417,3601968.01111575
30,487758.427032328,3602484.4482576,486670.687821749,3602004.73950011
31,487711.611120671,3602584.27304085,486549.668432664,3602070.30462253
32,487674.170005631,3602673.00123326,486357.404349338,3602211.34797703
33,487646.130718881,3602772.80321618,486039.277336712,3602301.57788103
34,487618.078262143,3602861.52004601,485903.323302186,3602422.5980952
35,487599.427342996,3602961.310563,485917.606465307,3602565.57791005
36,487571.389626706,3603061.11280169,485990.099572158,3602714.01863466
37,487552.73955705,3603160.90343699,485964.93234566,3602841.53457274
38,487534.076035051,3603249.60886845,485981.239259946,3603089.82183495
39,487534.200508772,3603349.37616175,485997.46151188,3603278.24881519
40,487524.938174964,3603449.15518555,485999.599869178,3603464.47853926
41,487534.449465453,3603548.91079124,486130.3657215,3603672.69948087
42,487543.960571529,3603648.6664197,486123.830511634,3603698.2047122
43,487544.084963827,3603748.43377002,485998.236770734,3603831.40339635
44,487553.595794822,3603848.18943539,486018.160894151,3603983.24395541
45,487563.106441386,3603947.94512353,486004.121806452,3604012.08537222
46,487563.230655419,3604047.71251641,486239.86418516,3604118.17664267
47,487572.74102687,3604147.46824146,486331.961055175,3604200.08135675
48,487572.865153296,3604247.23566277,486390.221388006,3604248.77709109
49,487572.98928279,3604347.00309837,486484.133015647,3604286.33956602
50,487563.72754227,3604446.78223091,486676.710705481,3604409.12758027
51,487563.865575119,3604557.63496999,486644.934979276,3604511.1547323
52,487554.604132761,3604657.41414207,486644.076449244,3604571.01648015
53,487545.342880984,3604757.19333761,486687.450427854,3604720.61008887
54,487545.467307465,3604856.96084682,486705.466096274,3604858.04380836
55,487545.591737021,3604956.72837033,486730.939485534,3604957.77764318
56,487545.716169653,3605056.49590814,486798.697522297,3605096.25412698
57,487555.225811702,3605156.25175876,486828.853197814,3605189.33086588
58,487555.350156713,3605256.019325,486833.68465271,3605294.63490537
59,487564.859523565,3605355.77521254,486881.716047237,3605422.05272693
60,487574.368705917,3605455.53112285,486909.060334443,3605519.56756231
61,487583.877703761,3605555.28705595,486911.031773488,3605591.61949955
62,487584.001779713,3605655.05467889,486898.955184527,3605685.86049577
63,487593.510502323,3605754.81064891,486944.129371222,3605783.35207718
64,487593.634490619,3605854.57830029,486953.608156934,3605855.39423314
65,487593.75848198,3605954.34596597,486963.086808837,3605927.43640513
66,487584.498114187,3606054.12531369,486958.526358893,3606028.31875197
67,487584.622205473,3606153.89300814,486973.706296365,3606154.6715713
68,487584.746299825,3606253.6607169,486971.924936365,3606227.83701418
69,487575.486316405,3606353.44011704,486986.125537009,3606323.15225997
70,487575.610510692,3606453.20785458,486970.30858044,3606427.37493971
71,487566.350814805,3606552.98729265,486962.891146961,3606496.11364249
72,487557.091309586,3606652.7667542,486966.776460687,3606596.98504009
73,487547.831995039,3606752.54623921,486976.293403737,3606698.95763548
74,487538.572871176,3606852.3257477,486958.591744333,3606796.53165469
75,487529.313938,3606952.10527965,486918.369858022,3606894.13521692
76,487520.055195521,3607051.88483507,486947.593785023,3606997.19054751
77,487510.796643742,3607151.66441397,486957.065648375,3607064.79870232
78,487492.141149934,3607240.37045659,486933.729047,3607157.9460534
79,487482.883062623,3607340.15008982,486916.069345323,3607286.55911061
80,487473.625166035,3607439.92974652,486889.891046659,3607358.64817867
81,487454.984494493,3607539.7212205,486891.903117893,3607461.73920405
82,487445.727073191,3607639.50093315,486905.205240949,3607588.09464107
83,487436.469842637,3607739.28066927,486897.831384984,3607688.98095594
84,487427.212802836,3607839.06042886,486896.055289188,3607765.4721746
85,487408.573363369,3607938.85205055,486886.768706099,3607838.64766753
86,487389.9343023,3608038.64372254,486847.492964247,3607938.46751014
87,487371.295619646,3608138.43544483,486832.613973443,3608039.36382643
88,487352.657315421,3608238.22721742,486831.800113122,3608133.5903914
